generation,mode_label,population_id,mean_fitness,max_fitness,fitness_std,distinct_phenotypes,mean_template_information
319,Mode3_N2,Mode3_N2,0.33109375,0.40625,0.03396021051815639,133,0.923903760995328
320,Mode3_N2,Mode3_N2,0.3315625,0.40625,0.02977618333080988,138,1.0558285754451064
321,Mode3_N2,Mode3_N2,0.3278125,0.40625,0.037237361530457556,135,1.350996193377047
322,Mode3_N2,Mode3_N2,0.3275,0.40625,0.0349329715312053,137,1.2198142494345712
323,Mode3_N2,Mode3_N2,0.32734375,0.40625,0.036030789242500645,143,1.1841283783076388
324,Mode3_N2,Mode3_N2,0.32609375,0.40625,0.037314318946451375,136,1.1103084151929343
325,Mode3_N2,Mode3_N2,0.32671875,0.40625,0.0377333236137171,138,1.2334353776081919
326,Mode3_N2,Mode3_N2,0.333125,0.40625,0.03131867454091887,126,0.8463303145640637
327,Mode3_N2,Mode3_N2,0.33203125,0.375,0.033136421969450776,125,0.9191761805577934
328,Mode3_N2,Mode3_N2,0.32828125,0.40625,0.03465757436603866,129,0.9667376329669024
329,Mode3_N2,Mode3_N2,0.3265625,0.4375,0.037856379498705364,136,1.2120654031040765
330,Mode3_N2,Mode3_N2,0.3278125,0.40625,0.0324744490907852,128,1.2297204045141181
331,Mode3_N2,Mode3_N2,0.33,0.40625,0.0299152448594358,129,0.9893220325634924
332,Mode3_N2,Mode3_N2,0.32828125,0.4375,0.03124960937255856,129,1.2660261762761835
333,Mode3_N2,Mode3_N2,0.3228125,0.40625,0.038414627341027276,137,1.4726461868586493
334,Mode3_N2,Mode3_N2,0.32828125,0.40625,0.0357669185272858,137,1.3563849428599275
335,Mode3_N2,Mode3_N2,0.3253125,0.40625,0.03620012733057717,127,1.6073442249901317
336,Mode3_N2,Mode3_N2,0.3284375,0.40625,0.03590215653341732,134,1.5323490747010586
337,Mode3_N2,Mode3_N2,0.326875,0.40625,0.033923166862779776,132,1.2777554828979931
338,Mode3_N2,Mode3_N2,0.32328125,0.40625,0.038476542671314694,147,1.5946134291403729
339,Mode3_N2,Mode3_N2,0.32578125,0.40625,0.037816050969627965,140,1.5781551458065852
340,Mode3_N2,Mode3_N2,0.32515625,0.40625,0.03815796474443441,131,1.5754020304384255
341,Mode3_N2,Mode3_N2,0.32671875,0.4375,0.03786250567431453,142,1.505412832014501
342,Mode3_N2,Mode3_N2,0.328125,0.40625,0.03788861141556919,138,1.4363733871028292
343,Mode3_N2,Mode3_N2,0.32296875,0.40625,0.03753611542151772,141,1.6766274661129352
344,Mode3_N2,Mode3_N2,0.32296875,0.40625,0.03687996523774799,136,1.6486556607797165
345,Mode3_N2,Mode3_N2,0.32140625,0.40625,0.03554507206966248,142,1.634831838735797
346,Mode3_N2,Mode3_N2,0.32625,0.40625,0.03345939703581043,128,1.5654958040422433
347,Mode3_N2,Mode3_N2,0.32796875,0.4375,0.0338016820726055,132,1.3870954958962187
348,Mode3_N2,Mode3_N2,0.326875,0.4375,0.03420983045851002,135,1.3662823803179414
349,Mode3_N2,Mode3_N2,0.3275,0.40625,0.034083995511089954,140,1.4705583903668986
350,Mode3_N2,Mode3_N2,0.32890625,0.40625,0.03379301367794089,133,1.3066941327063226
351,Mode3_N2,Mode3_N2,0.331875,0.4375,0.032106998847603305,120,1.2928285212867054
352,Mode3_N2,Mode3_N2,0.32734375,0.40625,0.033062662452341914,138,1.2991791785047169
353,Mode3_N2,Mode3_N2,0.33375,0.40625,0.03073958156839484,131,0.9854872926969642
354,Mode3_N2,Mode3_N2,0.33265625,0.40625,0.029298020810926802,118,0.9474617001126848
355,Mode3_N2,Mode3_N2,0.33109375,0.40625,0.031730293465984515,138,1.0527057191918292
356,Mode3_N2,Mode3_N2,0.33140625,0.40625,0.03169950154872313,133,1.1783495810521558
357,Mode3_N2,Mode3_N2,0.328125,0.40625,0.03644344934278313,131,1.2840368525849746
358,Mode3_N2,Mode3_N2,0.333125,0.40625,0.031782955337727806,132,1.1029947136959601
359,Mode3_N2,Mode3_N2,0.33140625,0.40625,0.03616065228169287,124,1.2287765731305151
360,Mode3_N2,Mode3_N2,0.3246875,0.40625,0.03573857990673385,125,1.4311520515444802
361,Mode3_N2,Mode3_N2,0.32609375,0.40625,0.03691966310027083,136,1.4625361892864401
362,Mode3_N2,Mode3_N2,0.32796875,0.40625,0.0367101053653827,139,1.505137846253794
363,Mode3_N2,Mode3_N2,0.3271875,0.40625,0.036963611751964935,144,1.3278271318630521
364,Mode3_N2,Mode3_N2,0.3278125,0.4375,0.03603790322355062,139,1.4981445876280857
365,Mode3_N2,Mode3_N2,0.3334375,0.4375,0.032940227591047394,135,1.2742181911846218
366,Mode3_N2,Mode3_N2,0.32265625,0.40625,0.039397005259759275,143,1.5204417219927855
367,Mode3_N2,Mode3_N2,0.32703125,0.40625,0.038001529060519394,132,1.4641988127891787
368,Mode3_N2,Mode3_N2,0.324375,0.4375,0.038089122462981476,123,1.3244314243946065
369,Mode3_N2,Mode3_N2,0.33015625,0.40625,0.03718323242319715,138,1.3560233431302762
370,Mode3_N2,Mode3_N2,0.32734375,0.40625,0.035621915984931245,137,1.4398818267942055
371,Mode3_N2,Mode3_N2,0.33125,0.40625,0.03479852726768763,125,1.2443910581673758
372,Mode3_N2,Mode3_N2,0.3278125,0.40625,0.03232374079140594,134,1.111671401163508
373,Mode3_N2,Mode3_N2,0.33046875,0.4375,0.033575576479600466,135,1.1287622519348113
374,Mode3_N2,Mode3_N2,0.3296875,0.40625,0.03318243840874266,136,1.1213741069550491
375,Mode3_N2,Mode3_N2,0.32984375,0.40625,0.03212790295735936,134,1.1820842084488246
376,Mode3_N2,Mode3_N2,0.33359375,0.40625,0.031396142652203314,130,1.0879879627595463
377,Mode3_N2,Mode3_N2,0.3296875,0.40625,0.031676773332364516,129,1.077650352565277
378,Mode3_N2,Mode3_N2,0.326875,0.40625,0.032602003389362436,127,1.226759430597093
379,Mode3_N2,Mode3_N2,0.32828125,0.40625,0.040019221455914154,134,1.1163568898831469
380,Mode3_N2,Mode3_N2,0.32984375,0.40625,0.033758317840755926,133,1.0864424779643462
381,Mode3_N2,Mode3_N2,0.3334375,0.40625,0.03323537037178915,132,1.2384721857514718
382,Mode3_N2,Mode3_N2,0.3278125,0.40625,0.0324744490907852,128,1.3001646076168325
383,Mode3_N2,Mode3_N2,0.326875,0.40625,0.03138097552658298,134,1.2504491269916973
384,Mode3_N2,Mode3_N2,0.3278125,0.4375,0.0343735795161051,138,1.327759229080793
385,Mode3_N2,Mode3_N2,0.32703125,0.375,0.03349403806556474,130,1.1770070095982983
386,Mode3_N2,Mode3_N2,0.33125,0.40625,0.03336586953759784,131,1.2159866199577976
387,Mode3_N2,Mode3_N2,0.328125,0.40625,0.029646353064078555,128,1.0670314553706604
388,Mode3_N2,Mode3_N2,0.3325,0.40625,0.03202781993829739,122,1.0560870235694013
389,Mode3_N2,Mode3_N2,0.32890625,0.40625,0.03350278381623682,141,1.0303341442323606
390,Mode3_N2,Mode3_N2,0.3321875,0.40625,0.029032242313503792,128,0.8986896812075836
391,Mode3_N2,Mode3_N2,0.33203125,0.40625,0.03193583349370265,114,1.0670811349357727
392,Mode3_N2,Mode3_N2,0.3284375,0.40625,0.035215574945611776,133,1.3513362884064553
393,Mode3_N2,Mode3_N2,0.3321875,0.40625,0.03252252824966103,143,1.0795072804295769
394,Mode3_N2,Mode3_N2,0.32734375,0.46875,0.04037634237319547,147,1.2734012133363124
395,Mode3_N2,Mode3_N2,0.3296875,0.40625,0.032738010687120254,130,0.8058685642838368
396,Mode3_N2,Mode3_N2,0.3315625,0.4375,0.03259451401309736,125,0.8909631248403427
397,Mode3_N2,Mode3_N2,0.32984375,0.40625,0.030729652185429952,123,1.0603494803474722
398,Mode3_N2,Mode3_N2,0.33,0.40625,0.03181366648156104,131,1.1176651454002469
399,Mode3_N2,Mode3_N2,0.324375,0.40625,0.029738443133425798,124,1.3066295385362632
400,Mode3_N2,Mode3_N2,0.32734375,0.4375,0.03696724426350306,127,1.2046419389996796
401,Mode3_N2,Mode3_N2,0.3278125,0.4375,0.037237361530457556,132,1.1750875317598675
402,Mode3_N2,Mode3_N2,0.32953125,0.40625,0.03546530820305246,129,1.0094297666470036
403,Mode3_N2,Mode3_N2,0.33171875,0.40625,0.027185254936040237,123,0.7965300433751609
404,Mode3_N2,Mode3_N2,0.3284375,0.40625,0.03232374079140594,136,0.9478812298554067
405,Mode3_N2,Mode3_N2,0.32796875,0.40625,0.0368428753076833,121,1.2687641993394096
406,Mode3_N2,Mode3_N2,0.33515625,0.4375,0.03124023284864407,124,0.9132395802995119
407,Mode3_N2,Mode3_N2,0.32984375,0.40625,0.03759071060032651,129,1.0420087531494304
408,Mode3_N2,Mode3_N2,0.33078125,0.4375,0.03661421289523373,139,0.9187202847996967
409,Mode3_N2,Mode3_N2,0.33203125,0.4375,0.0359629665202622,127,1.0101869760292597
410,Mode3_N2,Mode3_N2,0.33109375,0.375,0.03381612445916149,134,0.9468976449166953
411,Mode3_N2,Mode3_N2,0.3359375,0.40625,0.033620991861484394,129,0.7750919727035269
412,Mode3_N2,Mode3_N2,0.3346875,0.40625,0.04009144819970962,133,0.9986285968428203
413,Mode3_N2,Mode3_N2,0.32921875,0.40625,0.03334793788133683,134,1.0283283921953719
414,Mode3_N2,Mode3_N2,0.3303125,0.40625,0.03542570350395317,135,1.0697700908419052
415,Mode3_N2,Mode3_N2,0.333125,0.40625,0.030688709242977296,121,1.0566003492793345
416,Mode3_N2,Mode3_N2,0.33609375,0.4375,0.03101434584893739,123,0.9332867457808973
417,Mode3_N2,Mode3_N2,0.33171875,0.40625,0.033610460959908,121,1.0228119134091334
418,Mode3_N2,Mode3_N2,0.33625,0.40625,0.026190408549696207,124,0.9427544201174705
419,Mode3_N2,Mode3_N2,0.32734375,0.40625,0.03656884293271391,130,1.3791969630675798
420,Mode3_N2,Mode3_N2,0.3290625,0.40625,0.035342907262278234,121,1.1490061578012432
421,Mode3_N2,Mode3_N2,0.32765625,0.40625,0.03762706337780694,132,1.3945309472266654
422,Mode3_N2,Mode3_N2,0.32703125,0.40625,0.038001529060519394,126,1.1618613053813207
423,Mode3_N2,Mode3_N2,0.3296875,0.4375,0.03073799308266563,113,0.931875461182175
424,Mode3_N2,Mode3_N2,0.32921875,0.40625,0.02979052846019184,133,0.9631827265310974
425,Mode3_N2,Mode3_N2,0.33265625,0.40625,0.03450225026628698,143,1.0075794548355086
426,Mode3_N2,Mode3_N2,0.3303125,0.4375,0.03194691642005531,138,0.972390325777156
427,Mode3_N2,Mode3_N2,0.33265625,0.4375,0.03169950154872313,132,0.858789372168062
428,Mode3_N2,Mode3_N2,0.33078125,0.40625,0.04017509285536873,132,1.2569773632015089
429,Mode3_N2,Mode3_N2,0.329375,0.40625,0.03642200571083366,138,1.1473657959001007
430,Mode3_N2,Mode3_N2,0.33296875,0.4375,0.034032024784568723,130,0.995665435937424
431,Mode3_N2,Mode3_N2,0.330625,0.4375,0.034426098384801034,128,0.8913744597935658
432,Mode3_N2,Mode3_N2,0.33390625,0.40625,0.031183914498303454,131,0.8244727462912638
433,Mode3_N2,Mode3_N2,0.3328125,0.40625,0.0313669685935699,119,1.0417902121762008
434,Mode3_N2,Mode3_N2,0.33109375,0.46875,0.03453054297918728,137,0.9836719933193317
435,Mode3_N2,Mode3_N2,0.3321875,0.40625,0.031762977170756525,131,0.9258035066956805
436,Mode3_N2,Mode3_N2,0.32484375,0.40625,0.0392678974919399,131,1.1724371263303648
437,Mode3_N2,Mode3_N2,0.32859375,0.40625,0.03507490589349457,141,1.195632174335615
438,Mode3_N2,Mode3_N2,0.32796875,0.40625,0.03852727067854016,129,1.2853601651174265
439,Mode3_N2,Mode3_N2,0.32921875,0.40625,0.035338416927438894,132,1.2502835384155264
440,Mode3_N2,Mode3_N2,0.32984375,0.40625,0.03797839383698974,130,1.1844345721210385
441,Mode3_N2,Mode3_N2,0.32828125,0.4375,0.03710699005494113,139,1.3354946153363005
442,Mode3_N2,Mode3_N2,0.3325,0.40625,0.0367157578568113,123,1.2399486460977662
443,Mode3_N2,Mode3_N2,0.32890625,0.40625,0.03321001766692544,131,0.9158859588678159
444,Mode3_N2,Mode3_N2,0.32796875,0.4375,0.03423230325200891,135,1.2152957554671664
445,Mode3_N2,Mode3_N2,0.3275,0.40625,0.03548767391644597,123,1.2579404478406064
446,Mode3_N2,Mode3_N2,0.32703125,0.4375,0.03602265725814102,134,1.3678768988305106
447,Mode3_N2,Mode3_N2,0.326875,0.4375,0.032301073898556375,131,1.3399063368552295
448,Mode3_N2,Mode3_N2,0.3290625,0.4375,0.03216018258265957,113,1.2483537897053754
449,Mode3_N2,Mode3_N2,0.32828125,0.40625,0.03423230325200891,132,1.1809389823745793
450,Mode3_N2,Mode3_N2,0.33015625,0.4375,0.031650172170740246,122,1.1422758029727005
451,Mode3_N2,Mode3_N2,0.331875,0.40625,0.03315446802468711,116,1.20637344688455
452,Mode3_N2,Mode3_N2,0.32984375,0.4375,0.0362685162839273,138,1.3316774308778432
453,Mode3_N2,Mode3_N2,0.32703125,0.375,0.03506098203042094,132,1.5109132689190394
454,Mode3_N2,Mode3_N2,0.325,0.40625,0.03671043788897103,137,1.4980615256325573
455,Mode3_N2,Mode3_N2,0.32734375,0.375,0.036834922606644636,129,1.3412626985298497
456,Mode3_N2,Mode3_N2,0.331875,0.40625,0.03344772040064914,127,1.1465495678340671
457,Mode3_N2,Mode3_N2,0.33640625,0.4375,0.030774110847228392,133,0.8681105919145037
458,Mode3_N2,Mode3_N2,0.328125,0.375,0.030777680630612828,128,0.8727319437438738
459,Mode3_N2,Mode3_N2,0.32984375,0.40625,0.03404636946045055,130,1.066862545684819
460,Mode3_N2,Mode3_N2,0.329375,0.40625,0.03406680018727911,124,1.1513787281139314
461,Mode3_N2,Mode3_N2,0.32921875,0.40625,0.029294687418327234,133,1.1604478220943635
462,Mode3_N2,Mode3_N2,0.33078125,0.40625,0.03398608113533392,138,1.3403194036556851
463,Mode3_N2,Mode3_N2,0.32734375,0.375,0.03506933701166162,133,1.3913575551846251
464,Mode3_N2,Mode3_N2,0.32734375,0.4375,0.03291464755147015,127,1.3881543826778522
465,Mode3_N2,Mode3_N2,0.33078125,0.40625,0.037665973848255936,135,1.2766804576425321
466,Mode3_N2,Mode3_N2,0.333125,0.40625,0.030688709242977293,135,0.9241763668992178
467,Mode3_N2,Mode3_N2,0.325,0.4375,0.039774756441743296,137,1.2359647641017146
468,Mode3_N2,Mode3_N2,0.33125,0.4375,0.03423265984407288,132,1.2159274159342095
469,Mode3_N2,Mode3_N2,0.3303125,0.40625,0.03556326888448248,133,1.0619195561633974
470,Mode3_N2,Mode3_N2,0.32671875,0.40625,0.03348237351111029,135,1.0173277704448005
471,Mode3_N2,Mode3_N2,0.3271875,0.4375,0.037226869916096895,140,1.2534989699037882
472,Mode3_N2,Mode3_N2,0.33265625,0.40625,0.030919739220075904,126,1.163017190082731
473,Mode3_N2,Mode3_N2,0.32671875,0.40625,0.034629385439789426,139,1.3000982912702073
474,Mode3_N2,Mode3_N2,0.32921875,0.4375,0.032757021551684154,131,1.239141168288239
475,Mode3_N2,Mode3_N2,0.32703125,0.40625,0.03421518246243179,141,1.2042090419085718
476,Mode3_N2,Mode3_N2,0.32609375,0.40625,0.03665419857857351,126,1.283905722552337
477,Mode3_N2,Mode3_N2,0.3325,0.4375,0.037635173043311494,133,1.2727033093968372
478,Mode3_N2,Mode3_N2,0.32765625,0.375,0.030774110847228392,132,1.1310998693992174
479,Mode3_N2,Mode3_N2,0.32859375,0.40625,0.03292058092497002,139,1.0194137510490866
480,Mode3_N2,Mode3_N2,0.33171875,0.40625,0.03432915977616551,128,1.2120772568756149
481,Mode3_N2,Mode3_N2,0.33046875,0.40625,0.033136421969450776,122,1.0581936330559043
482,Mode3_N2,Mode3_N2,0.33296875,0.375,0.02957998623964352,130,1.06887286672149
483,Mode3_N2,Mode3_N2,0.330625,0.40625,0.03114983948594278,119,1.1619966791423908
484,Mode3_N2,Mode3_N2,0.33234375,0.40625,0.030165154125870137,133,0.9943644933861833
485,Mode3_N2,Mode3_N2,0.32890625,0.4375,0.03408077204873006,126,1.0859117797872941
486,Mode3_N2,Mode3_N2,0.33203125,0.40625,0.03870934106824217,134,1.1120582895044364
487,Mode3_N2,Mode3_N2,0.32875,0.40625,0.035349814355948174,123,1.2319497733543736
488,Mode3_N2,Mode3_N2,0.3253125,0.375,0.03842479464811751,133,1.3827813647962044
489,Mode3_N2,Mode3_N2,0.32484375,0.40625,0.04179767814648919,128,1.3552377023049824
490,Mode3_N2,Mode3_N2,0.325,0.40625,0.03590351654086267,148,1.3195078412860712
491,Mode3_N2,Mode3_N2,0.32921875,0.4375,0.03320119479683675,124,0.9849199727201419
492,Mode3_N2,Mode3_N2,0.33328125,0.4375,0.034414395039539775,145,0.9984043027802421
493,Mode3_N2,Mode3_N2,0.3359375,0.40625,0.030578727798095198,130,0.7510854047606674
494,Mode3_N2,Mode3_N2,0.334375,0.40625,0.030297999108852055,128,0.8132772244970501
495,Mode3_N2,Mode3_N2,0.3340625,0.46875,0.031154541703417818,121,0.6860325382427699
496,Mode3_N2,Mode3_N2,0.33203125,0.40625,0.03342983264896042,124,0.8898439456754625
497,Mode3_N2,Mode3_N2,0.32828125,0.40625,0.038905622484899274,144,1.380935286335548
498,Mode3_N2,Mode3_N2,0.32828125,0.40625,0.037369238163729,130,1.2355149909653589
499,Mode3_N2,Mode3_N2,0.3271875,0.40625,0.036162340130998165,130,1.108825378337177
500,Mode3_N2,Mode3_N2,0.33078125,0.40625,0.03281659200675018,122,0.9616953498660871
501,Mode3_N2,Mode3_N2,0.329375,0.40625,0.03734865292082165,125,1.1182246204059443
502,Mode3_N2,Mode3_N2,0.328125,0.4375,0.033071891388307385,141,1.207497521119401
503,Mode3_N2,Mode3_N2,0.32578125,0.40625,0.03794495138931528,124,1.4585710811247548
504,Mode3_N2,Mode3_N2,0.325,0.40625,0.03657718722099883,135,1.4775172104220866
505,Mode3_N2,Mode3_N2,0.32609375,0.40625,0.03885287503438452,137,1.433585585543413
506,Mode3_N2,Mode3_N2,0.32546875,0.40625,0.03868915333704655,135,1.46184698787068
507,Mode3_N2,Mode3_N2,0.3309375,0.4375,0.03804166096202951,135,1.1815787271563023
508,Mode3_N2,Mode3_N2,0.3303125,0.4375,0.034162696669759546,139,1.0581196928452563
509,Mode3_N2,Mode3_N2,0.3271875,0.40625,0.0382617935250035,143,1.2088807035398044
510,Mode3_N2,Mode3_N2,0.325625,0.40625,0.036625213309959034,130,1.5767030690284254
511,Mode3_N2,Mode3_N2,0.32734375,0.40625,0.036300812985902944,149,1.3139543616663318
512,Mode3_N2,Mode3_N2,0.3303125,0.4375,0.034162696669759546,137,1.2603732498370896
513,Mode3_N2,Mode3_N2,0.32875,0.40625,0.03616909074057572,133,1.1911221691511753
514,Mode3_N2,Mode3_N2,0.33203125,0.40625,0.02820085257465632,129,0.9450571689951739
515,Mode3_N2,Mode3_N2,0.32953125,0.4375,0.03183783065690092,127,1.173271677726408
516,Mode3_N2,Mode3_N2,0.33296875,0.40625,0.030872327186940413,135,0.8385881993901525
517,Mode3_N2,Mode3_N2,0.33359375,0.4375,0.03276596402423558,126,1.0873491415228098
518,Mode3_N2,Mode3_N2,0.33171875,0.40625,0.03404350100881959,122,0.9008441015339972
519,Mode3_N2,Mode3_N2,0.32921875,0.40625,0.03407217465817965,117,1.038537612095204
520,Mode3_N2,Mode3_N2,0.3325,0.40625,0.03577272005313546,139,1.0273702349356764
521,Mode3_N2,Mode3_N2,0.33296875,0.40625,0.03612012023702994,132,1.072406368026895
522,Mode3_N2,Mode3_N2,0.33171875,0.4375,0.03151101927798433,126,0.970410602972357
523,Mode3_N2,Mode3_N2,0.33296875,0.40625,0.03301241184672062,129,1.0127373535897206
524,Mode3_N2,Mode3_N2,0.3296875,0.4375,0.03545876786846943,132,1.0487336429891623
525,Mode3_N2,Mode3_N2,0.3325,0.4375,0.036179889096015765,135,1.065418035387491
526,Mode3_N2,Mode3_N2,0.3271875,0.40625,0.03800570475270784,122,1.184944170115032
527,Mode3_N2,Mode3_N2,0.33046875,0.4375,0.035415709239509804,137,1.081567097620261
528,Mode3_N2,Mode3_N2,0.33,0.40625,0.03134984050996113,127,1.102083018625774
529,Mode3_N2,Mode3_N2,0.33140625,0.40625,0.03246053794128341,123,0.9294180330613224
530,Mode3_N2,Mode3_N2,0.33015625,0.40625,0.035019177223879774,133,0.9650606360590284
531,Mode3_N2,Mode3_N2,0.330625,0.40625,0.0338540064098771,133,1.0599402467671033
532,Mode3_N2,Mode3_N2,0.325,0.40625,0.032625957840345464,136,1.451965619009469
533,Mode3_N2,Mode3_N2,0.3253125,0.375,0.032202666329824305,124,1.5056711475041302
534,Mode3_N2,Mode3_N2,0.32890625,0.4375,0.03464912009615107,136,1.3572954418890735
535,Mode3_N2,Mode3_N2,0.3346875,0.46875,0.03241424985635176,115,1.0569160174391392
536,Mode3_N2,Mode3_N2,0.329375,0.4375,0.032751431266434754,139,0.9798172430406316
537,Mode3_N2,Mode3_N2,0.335625,0.40625,0.03236148366499904,119,0.8935169526055966
538,Mode3_N2,Mode3_N2,0.33140625,0.40625,0.03378723351263758,144,1.0515091439064796
539,Mode3_N2,Mode3_N2,0.32578125,0.40625,0.03676858320546904,130,1.0875597501510992
540,Mode3_N2,Mode3_N2,0.3290625,0.40625,0.03407683184731233,132,1.0659939584401927
541,Mode3_N2,Mode3_N2,0.33609375,0.4375,0.03416091002062884,126,0.7545351844401315
542,Mode3_N2,Mode3_N2,0.32875,0.40625,0.03548767391644597,129,0.8378973670646707
543,Mode3_N2,Mode3_N2,0.3275,0.40625,0.033360015362706295,114,1.0176048269613898
544,Mode3_N2,Mode3_N2,0.326875,0.40625,0.038380292794610096,129,1.1478740794141484
545,Mode3_N2,Mode3_N2,0.331875,0.40625,0.03597959491156064,128,1.1304041607170459
546,Mode3_N2,Mode3_N2,0.32265625,0.4375,0.03952074959356793,140,1.629063436968719
547,Mode3_N2,Mode3_N2,0.32078125,0.375,0.03995572500828261,115,1.4957148073279523
548,Mode3_N2,Mode3_N2,0.32625,0.40625,0.03911121961790504,145,1.422897167268618
549,Mode3_N2,Mode3_N2,0.32890625,0.40625,0.037099093970574266,123,1.2022664617611696
550,Mode3_N2,Mode3_N2,0.3240625,0.40625,0.03727929846107623,143,1.4359380699109583
551,Mode3_N2,Mode3_N2,0.3259375,0.4375,0.03624326446044837,125,1.476787517867877
552,Mode3_N2,Mode3_N2,0.32546875,0.40625,0.03727504139417555,134,1.3899139121469517
553,Mode3_N2,Mode3_N2,0.3278125,0.40625,0.03423123345352896,123,1.3229129507999644
554,Mode3_N2,Mode3_N2,0.3290625,0.40625,0.03320597414246418,128,1.3036894980668667
555,Mode3_N2,Mode3_N2,0.32765625,0.4375,0.034795370000008624,130,1.3465913146491146
556,Mode3_N2,Mode3_N2,0.33140625,0.40625,0.03138992112824593,133,1.1107092718856217
557,Mode3_N2,Mode3_N2,0.32984375,0.40625,0.03461528236830519,134,1.1951011708291952
558,Mode3_N2,Mode3_N2,0.33015625,0.4375,0.030710578770799808,135,1.2002769557528947
559,Mode3_N2,Mode3_N2,0.33078125,0.40625,0.031136904726345234,132,1.1759730124822174
560,Mode3_N2,Mode3_N2,0.33234375,0.40625,0.03220077092924174,124,1.2580165810074977
561,Mode3_N2,Mode3_N2,0.32984375,0.375,0.032730179474569035,128,1.168430071321093
562,Mode3_N2,Mode3_N2,0.33171875,0.40625,0.03227650013457934,135,0.9901415459435058
563,Mode3_N2,Mode3_N2,0.3303125,0.40625,0.032702195549381696,129,1.1773883099727551
564,Mode3_N2,Mode3_N2,0.3265625,0.40625,0.032738010687120254,132,1.4891771953455581
565,Mode3_N2,Mode3_N2,0.325625,0.40625,0.03237958461747154,137,1.526518518145393
566,Mode3_N2,Mode3_N2,0.32296875,0.40625,0.03455598661502085,140,1.6563944171151437
567,Mode3_N2,Mode3_N2,0.32546875,0.40625,0.031448975912380675,134,1.3777275743135278
568,Mode3_N2,Mode3_N2,0.3284375,0.375,0.032020196263452226,130,1.3202314254884897
569,Mode3_N2,Mode3_N2,0.3303125,0.40625,0.031946916420055316,133,1.3094029551645856
