generation,mode_label,population_id,mean_fitness,max_fitness,fitness_std,distinct_phenotypes,mean_template_information
620,Mode4,Mode4,0.30921875,0.3125,0.016357069142652052,4,0.37927967661379497
621,Mode4,Mode4,0.30703125,0.3125,0.020831705665583414,4,0.5577198906580423
622,Mode4,Mode4,0.305625,0.3125,0.02522554508826321,4,0.5538448853293723
623,Mode4,Mode4,0.30640625,0.3125,0.02434643759233576,4,0.4984561512430492
624,Mode4,Mode4,0.3090625,0.3125,0.017340230498756354,4,0.36067072197732286
625,Mode4,Mode4,0.3096875,0.3125,0.012956507776017426,3,0.3761216066220242
626,Mode4,Mode4,0.30859375,0.3125,0.016810495930742197,4,0.4670595997720845
627,Mode4,Mode4,0.3071875,0.3125,0.021448976519871526,4,0.5157581276265514
628,Mode4,Mode4,0.30765625,0.3125,0.019788308377360102,4,0.50853391043627
629,Mode4,Mode4,0.30484375,0.3125,0.027152905432706462,4,0.5779085675280762
630,Mode4,Mode4,0.30875,0.3125,0.01837117307087384,4,0.3624933618603243
631,Mode4,Mode4,0.30671875,0.3125,0.02422177400475655,4,0.4461865572473323
632,Mode4,Mode4,0.3078125,0.3125,0.021137108216357323,4,0.39194002149199236
633,Mode4,Mode4,0.311875,0.3125,0.0043749999999999995,2,0.14144054254182067
634,Mode4,Mode4,0.30796875,0.3125,0.021055520913468278,4,0.3937626613749937
635,Mode4,Mode4,0.30796875,0.3125,0.021055520913468278,4,0.3937626613749937
636,Mode4,Mode4,0.30953125,0.3125,0.014182646471568697,3,0.35927967661379495
637,Mode4,Mode4,0.308125,0.3125,0.01952562418976664,4,0.4417035724861335
638,Mode4,Mode4,0.30921875,0.3125,0.017229352452646035,4,0.3336372214897674
639,Mode4,Mode4,0.30671875,0.3125,0.02233391391891489,4,0.5225984553978046
640,Mode4,Mode4,0.3065625,0.3125,0.023046742584365367,4,0.5258735655580726
641,Mode4,Mode4,0.30453125,0.3125,0.027242670315839084,4,0.6031404896491384
642,Mode4,Mode4,0.3075,0.3125,0.020596571316605104,4,0.4935539012863186
643,Mode4,Mode4,0.3075,0.3125,0.020596571316605104,4,0.5060827854579046
644,Mode4,Mode4,0.3059375,0.3125,0.024524780197791782,4,0.5677931295965549
645,Mode4,Mode4,0.30625,0.3125,0.023799290955824712,4,0.5270814401590034
646,Mode4,Mode4,0.3053125,0.3125,0.025331782778754443,4,0.6008985845706051
647,Mode4,Mode4,0.30796875,0.3125,0.018853231445497616,4,0.48468171373223184
648,Mode4,Mode4,0.305625,0.3125,0.023418742493993994,4,0.6601858433976318
649,Mode4,Mode4,0.30640625,0.3125,0.022469054239942988,4,0.5677931295965549
650,Mode4,Mode4,0.3084375,0.3125,0.016918347104548953,3,0.43488962042262075
651,Mode4,Mode4,0.3078125,0.3125,0.02043233879784691,4,0.4461865572473323
652,Mode4,Mode4,0.30859375,0.3125,0.01847123502740139,4,0.38948889651362706
653,Mode4,Mode4,0.30765625,0.3125,0.01824783270521461,3,0.5026370107284416
654,Mode4,Mode4,0.3084375,0.3125,0.016918347104548953,4,0.4712319340527678
655,Mode4,Mode4,0.3084375,0.3125,0.018569443145931973,4,0.433735432268967
656,Mode4,Mode4,0.30703125,0.3125,0.02284404924564601,4,0.44946166740760024
657,Mode4,Mode4,0.31015625,0.3125,0.014636714058746248,4,0.23816629534239353
658,Mode4,Mode4,0.306875,0.3125,0.023543510252296698,4,0.44946166740760024
659,Mode4,Mode4,0.30671875,0.3125,0.02233391391891489,4,0.5443442126799217
660,Mode4,Mode4,0.30734375,0.3125,0.022047866074463986,4,0.44946166740760024
661,Mode4,Mode4,0.30703125,0.3125,0.02219355111147155,3,0.4991732236981397
662,Mode4,Mode4,0.30671875,0.3125,0.02233391391891489,4,0.5534461257966756
663,Mode4,Mode4,0.304375,0.3125,0.025625000000000002,4,0.721934544983586
664,Mode4,Mode4,0.304375,0.3125,0.02781776635533486,4,0.6211884030780174
665,Mode4,Mode4,0.306875,0.3125,0.02226439141319609,4,0.4984561512430492
666,Mode4,Mode4,0.3059375,0.3125,0.024524780197791782,4,0.5258735655580726
667,Mode4,Mode4,0.30609375,0.3125,0.024466474990024616,4,0.49907091652511976
668,Mode4,Mode4,0.30640625,0.3125,0.024940847989543175,4,0.4461865572473323
669,Mode4,Mode4,0.30828125,0.3125,0.020887884309749992,4,0.35444515948814026
670,Mode4,Mode4,0.30765625,0.3125,0.021896752577437138,4,0.4164462644533775
671,Mode4,Mode4,0.31046875,0.3125,0.01328676356143587,4,0.23816629534239353
672,Mode4,Mode4,0.3084375,0.3125,0.02008526745527676,3,0.36194002149199234
673,Mode4,Mode4,0.30703125,0.3125,0.02284404924564601,4,0.44946166740760024
674,Mode4,Mode4,0.30765625,0.3125,0.02051521443800917,4,0.47040663566142193
675,Mode4,Mode4,0.30859375,0.3125,0.015915272490205752,3,0.4531837316805838
676,Mode4,Mode4,0.305625,0.3125,0.02213241401203222,4,0.6782821484312481
677,Mode4,Mode4,0.30609375,0.3125,0.022599065764705852,4,0.609596351520514
678,Mode4,Mode4,0.30609375,0.3125,0.021941305759628344,4,0.6512508404404546
679,Mode4,Mode4,0.3053125,0.3125,0.02290222082571907,4,0.7132020982565228
680,Mode4,Mode4,0.306875,0.3125,0.020907160854597158,4,0.577623474410337
681,Mode4,Mode4,0.30890625,0.3125,0.01568037064094787,4,0.4522305887538665
682,Mode4,Mode4,0.3078125,0.3125,0.01732896329126472,3,0.519116442129007
683,Mode4,Mode4,0.30703125,0.3125,0.022844049245646012,4,0.4730669805396193
684,Mode4,Mode4,0.30671875,0.3125,0.02422177400475655,4,0.4461865572473323
685,Mode4,Mode4,0.30921875,0.3125,0.018059553176573886,4,0.3047433140607801
686,Mode4,Mode4,0.30859375,0.3125,0.01847123502740139,4,0.38948889651362706
687,Mode4,Mode4,0.30828125,0.3125,0.021577779912157317,4,0.2942439867102307
688,Mode4,Mode4,0.30921875,0.3125,0.018853231445497613,4,0.2671351488110271
689,Mode4,Mode4,0.30703125,0.3125,0.02219355111147155,4,0.49907091652511976
690,Mode4,Mode4,0.30484375,0.3125,0.027152905432706462,4,0.5779085675280762
691,Mode4,Mode4,0.3071875,0.3125,0.02212138035363074,4,0.47488962042262073
692,Mode4,Mode4,0.3075,0.3125,0.02129590629675103,4,0.4476390275245989
693,Mode4,Mode4,0.30875,0.3125,0.017555714881485173,4,0.381440694141443
694,Mode4,Mode4,0.309375,0.3125,0.016237976320958223,4,0.3549444868386896
695,Mode4,Mode4,0.309375,0.3125,0.016237976320958223,4,0.3549444868386896
696,Mode4,Mode4,0.30828125,0.3125,0.018665826687760175,4,0.4392524475077682
697,Mode4,Mode4,0.3071875,0.3125,0.02212138035363074,4,0.47488962042262073
698,Mode4,Mode4,0.3084375,0.3125,0.019342210156804724,4,0.4042852469257295
699,Mode4,Mode4,0.30734375,0.3125,0.020676427361551127,4,0.5157581276265514
700,Mode4,Mode4,0.30625,0.3125,0.024999999999999998,4,0.47488962042262073
701,Mode4,Mode4,0.3071875,0.3125,0.02340831516256563,4,0.38948889651362706
702,Mode4,Mode4,0.3078125,0.3125,0.019702375332685148,4,0.43120424513558414
703,Mode4,Mode4,0.30765625,0.3125,0.021217231168027085,4,0.4207200293147442
704,Mode4,Mode4,0.3071875,0.3125,0.020754799896650414,4,0.47977946377550124
705,Mode4,Mode4,0.3090625,0.3125,0.018165364536667027,4,0.3336372214897674
706,Mode4,Mode4,0.3090625,0.3125,0.018165364536667027,4,0.3336372214897674
707,Mode4,Mode4,0.308125,0.3125,0.018760413774754545,4,0.4624384954442554
708,Mode4,Mode4,0.30375,0.3125,0.027450239069997186,4,0.6619272749175631
709,Mode4,Mode4,0.30578125,0.3125,0.023978648542766122,4,0.5697312074110776
710,Mode4,Mode4,0.30734375,0.3125,0.020676427361551123,4,0.4915220415034851
711,Mode4,Mode4,0.30640625,0.3125,0.023737147015542956,4,0.5017312614033171
712,Mode4,Mode4,0.3053125,0.3125,0.027010920823807547,4,0.4972482766421184
713,Mode4,Mode4,0.309375,0.3125,0.01711632992203644,4,0.3255890191175833
714,Mode4,Mode4,0.30875,0.3125,0.019151941807555705,4,0.3360883464681327
715,Mode4,Mode4,0.3071875,0.3125,0.02212138035363074,4,0.47488962042262073
716,Mode4,Mode4,0.309375,0.3125,0.01795175827043134,4,0.2733607113002098
717,Mode4,Mode4,0.3103125,0.3125,0.013444765477686844,3,0.2219407328532109
718,Mode4,Mode4,0.30828125,0.3125,0.019434761664026134,4,0.38948889651362706
719,Mode4,Mode4,0.30796875,0.3125,0.020347925838706513,4,0.4392524475077682
720,Mode4,Mode4,0.30859375,0.3125,0.016810495930742197,4,0.4670595997720845
721,Mode4,Mode4,0.3084375,0.3125,0.013001652539196698,3,0.5482606267258945
722,Mode4,Mode4,0.3046875,0.3125,0.02248046026552837,4,0.7880808012867211
723,Mode4,Mode4,0.30546875,0.3125,0.02219355111147155,4,0.7113794583735216
724,Mode4,Mode4,0.30390625,0.3125,0.02687091175299975,4,0.7284201351989966
725,Mode4,Mode4,0.3078125,0.3125,0.018154609435347267,4,0.5397044297829676
726,Mode4,Mode4,0.3046875,0.3125,0.02374794398995416,4,0.7556671845815957
727,Mode4,Mode4,0.30703125,0.3125,0.018602938905922906,4,0.6124052338424466
728,Mode4,Mode4,0.30671875,0.3125,0.02027099124210506,4,0.6112780222069989
729,Mode4,Mode4,0.30828125,0.3125,0.01786382408493489,4,0.4543902930720714
730,Mode4,Mode4,0.30796875,0.3125,0.018853231445497616,4,0.48468171373223184
731,Mode4,Mode4,0.30671875,0.3125,0.022333913918914886,4,0.5443442126799217
732,Mode4,Mode4,0.3034375,0.3125,0.02644089812676566,4,0.7978523233968029
733,Mode4,Mode4,0.30703125,0.3125,0.020116239358724582,4,0.5733497095489704
734,Mode4,Mode4,0.30796875,0.3125,0.017229352452646035,3,0.5299796240609213
735,Mode4,Mode4,0.3078125,0.3125,0.02043233879784691,3,0.4531837316805838
736,Mode4,Mode4,0.30796875,0.3125,0.018059553176573886,4,0.5181186501907391
737,Mode4,Mode4,0.30609375,0.3125,0.02126320821130951,4,0.6544596082589984
738,Mode4,Mode4,0.30453125,0.3125,0.024999511713981536,4,0.6980375527549123
739,Mode4,Mode4,0.3065625,0.3125,0.020346126013322537,4,0.6400420614233584
740,Mode4,Mode4,0.30609375,0.3125,0.023238215259298638,4,0.6042680131517466
741,Mode4,Mode4,0.306875,0.3125,0.02090716085459716,4,0.5846735585339851
742,Mode4,Mode4,0.30640625,0.3125,0.021124976886082027,4,0.6336622040331744
743,Mode4,Mode4,0.305,0.3125,0.02425450988991532,4,0.6761530903971853
744,Mode4,Mode4,0.30578125,0.3125,0.023359766928150203,4,0.6130601385508159
745,Mode4,Mode4,0.3059375,0.3125,0.022662175949144863,4,0.6294200065474937
746,Mode4,Mode4,0.3075,0.3125,0.019872641369480814,4,0.5291732236981397
747,Mode4,Mode4,0.3075,0.3125,0.01987264136948081,4,0.5291732236981397
748,Mode4,Mode4,0.3071875,0.3125,0.021448976519871526,4,0.5157581276265514
749,Mode4,Mode4,0.3065625,0.3125,0.02173841286179835,4,0.584404283056371
750,Mode4,Mode4,0.3084375,0.3125,0.018569443145931973,4,0.433735432268967
751,Mode4,Mode4,0.308125,0.3125,0.018760413774754545,4,0.4624384954442554
752,Mode4,Mode4,0.30671875,0.3125,0.02233391391891489,4,0.5443442126799217
753,Mode4,Mode4,0.30859375,0.3125,0.017660397742902057,4,0.44256765318907
754,Mode4,Mode4,0.30671875,0.3125,0.02027099124210506,4,0.622904561192996
755,Mode4,Mode4,0.3065625,0.3125,0.02173841286179835,4,0.596885383888029
756,Mode4,Mode4,0.3046875,0.3125,0.024356964481437336,4,0.7309464733646964
757,Mode4,Mode4,0.30515625,0.3125,0.02295918168048461,4,0.7197376943476002
758,Mode4,Mode4,0.303125,0.3125,0.027063293868263706,4,0.7846572514425201
759,Mode4,Mode4,0.3053125,0.3125,0.023533138204455437,4,0.6475380721246752
760,Mode4,Mode4,0.30578125,0.3125,0.02207000138055048,4,0.6327090611064572
761,Mode4,Mode4,0.30875,0.3125,0.016700486519859236,4,0.44634209069988734
762,Mode4,Mode4,0.3075,0.3125,0.019121323175972947,4,0.5233455579788231
763,Mode4,Mode4,0.30515625,0.3125,0.02358857559153371,4,0.6910096610470373
764,Mode4,Mode4,0.30546875,0.3125,0.024092412414233242,4,0.6380234550765291
765,Mode4,Mode4,0.30234375,0.3125,0.03124023284864407,4,0.6697586087775426
766,Mode4,Mode4,0.3053125,0.3125,0.024147576871189378,4,0.6359702268680297
767,Mode4,Mode4,0.30734375,0.3125,0.021373149590958748,4,0.4730669805396193
768,Mode4,Mode4,0.30984375,0.3125,0.01280010833694387,3,0.3537626613749938
769,Mode4,Mode4,0.30765625,0.3125,0.021217231168027085,4,0.4207200293147442
770,Mode4,Mode4,0.30734375,0.3125,0.021373149590958745,4,0.4730669805396193
771,Mode4,Mode4,0.3084375,0.3125,0.018569443145931973,4,0.433735432268967
772,Mode4,Mode4,0.3096875,0.3125,0.015048748909793134,4,0.3255890191175833
773,Mode4,Mode4,0.308125,0.3125,0.020261956346809162,4,0.3937626613749937
774,Mode4,Mode4,0.3071875,0.3125,0.020754799896650414,4,0.5146303151806381
775,Mode4,Mode4,0.308125,0.3125,0.017962634828999895,4,0.49813601366640403
776,Mode4,Mode4,0.3071875,0.3125,0.02212138035363074,4,0.4892801364249519
777,Mode4,Mode4,0.30671875,0.3125,0.023609266420994538,3,0.48127514286535256
778,Mode4,Mode4,0.3078125,0.3125,0.020432338797846908,4,0.46243849544425547
779,Mode4,Mode4,0.30609375,0.3125,0.023238215259298638,4,0.6042680131517466
780,Mode4,Mode4,0.30671875,0.3125,0.02098118111397688,4,0.596885383888029
781,Mode4,Mode4,0.3096875,0.3125,0.01404165121166311,4,0.3675370988858111
782,Mode4,Mode4,0.30578125,0.3125,0.022724036523855087,4,0.6620084832806331
783,Mode4,Mode4,0.3046875,0.3125,0.026098895450765727,4,0.6724648364892676
784,Mode4,Mode4,0.30390625,0.3125,0.026320125824879713,4,0.7456748791980985
785,Mode4,Mode4,0.306875,0.3125,0.020194368026754384,4,0.5679695006673563
786,Mode4,Mode4,0.30578125,0.3125,0.023978648542766122,4,0.612871461680782
787,Mode4,Mode4,0.30625,0.3125,0.021875,4,0.6336622040331744
788,Mode4,Mode4,0.30640625,0.3125,0.021124976886082027,4,0.6336622040331744
789,Mode4,Mode4,0.30515625,0.3125,0.025953966911389487,4,0.6130601385508159
790,Mode4,Mode4,0.30640625,0.3125,0.023111799441789472,4,0.5489426353726418
791,Mode4,Mode4,0.30734375,0.3125,0.022047866074463983,4,0.4661328708000552
792,Mode4,Mode4,0.30953125,0.3125,0.01700112013772916,4,0.29851775157159743
793,Mode4,Mode4,0.30890625,0.3125,0.016588275933245748,4,0.4248632447148803
794,Mode4,Mode4,0.3090625,0.3125,0.015559236605630754,4,0.4210888072040629
795,Mode4,Mode4,0.3053125,0.3125,0.024746764308692968,4,0.5918171771166862
796,Mode4,Mode4,0.30609375,0.3125,0.023860249861170777,4,0.551184540451175
797,Mode4,Mode4,0.3075,0.3125,0.02129590629675103,4,0.47040663566142193
798,Mode4,Mode4,0.30765625,0.3125,0.019788308377360102,4,0.4892801364249519
799,Mode4,Mode4,0.30578125,0.3125,0.02458195396907048,4,0.5157581276265514
800,Mode4,Mode4,0.3075,0.3125,0.021295906296751033,4,0.4476390275245989
801,Mode4,Mode4,0.3096875,0.3125,0.012956507776017426,3,0.3761216066220242
802,Mode4,Mode4,0.3084375,0.3125,0.016918347104548953,4,0.48708144015900334
803,Mode4,Mode4,0.3109375,0.3125,0.010245997694221872,3,0.2219407328532109
804,Mode4,Mode4,0.30609375,0.3125,0.02563595421351622,4,0.47040663566142193
805,Mode4,Mode4,0.3065625,0.3125,0.024880574124203806,4,0.4392524475077682
806,Mode4,Mode4,0.30578125,0.3125,0.0257461882797726,4,0.5225984553978046
807,Mode4,Mode4,0.30703125,0.3125,0.022844049245646012,4,0.4730669805396193
808,Mode4,Mode4,0.30640625,0.3125,0.02434643759233576,4,0.4763420906998873
809,Mode4,Mode4,0.308125,0.3125,0.01952562418976664,4,0.4164462644533775
810,Mode4,Mode4,0.30734375,0.3125,0.01995539459488336,4,0.5039217679302567
811,Mode4,Mode4,0.30859375,0.3125,0.016810495930742197,4,0.44979187037935137
812,Mode4,Mode4,0.30609375,0.3125,0.023238215259298638,4,0.536795337658287
813,Mode4,Mode4,0.30421875,0.3125,0.025093088409709557,4,0.7086799778531162
814,Mode4,Mode4,0.306875,0.3125,0.02159644067896374,4,0.5425215727969204
815,Mode4,Mode4,0.30765625,0.3125,0.02189675257743714,4,0.4164462644533775
816,Mode4,Mode4,0.30671875,0.3125,0.024221774004756554,4,0.4461865572473323
817,Mode4,Mode4,0.30609375,0.3125,0.02563595421351622,4,0.4419127923859656
818,Mode4,Mode4,0.30796875,0.3125,0.021740097422447306,4,0.36067072197732286
819,Mode4,Mode4,0.30640625,0.3125,0.024346437592335762,4,0.4984561512430492
820,Mode4,Mode4,0.305625,0.3125,0.02636137088620393,3,0.5043442126799218
821,Mode4,Mode4,0.3059375,0.3125,0.02392003279157451,4,0.5923510548478716
822,Mode4,Mode4,0.30796875,0.3125,0.01961482120585095,4,0.4712319340527678
823,Mode4,Mode4,0.30734375,0.3125,0.01995539459488336,4,0.549116442129007
824,Mode4,Mode4,0.305,0.3125,0.024851119190088804,4,0.678400291527733
825,Mode4,Mode4,0.30546875,0.3125,0.024092412414233242,4,0.6380234550765291
826,Mode4,Mode4,0.30625,0.3125,0.023175620272173944,4,0.584404283056371
827,Mode4,Mode4,0.30640625,0.3125,0.022469054239942988,4,0.5926116190266624
828,Mode4,Mode4,0.30609375,0.3125,0.021941305759628348,4,0.6512508404404546
829,Mode4,Mode4,0.30921875,0.3125,0.014455447448539945,3,0.4048632447148803
830,Mode4,Mode4,0.308125,0.3125,0.017962634828999895,4,0.49813601366640403
831,Mode4,Mode4,0.3040625,0.3125,0.025714401971463387,4,0.7419805038422989
832,Mode4,Mode4,0.3046875,0.3125,0.0255314603724503,4,0.6643570314702626
833,Mode4,Mode4,0.30765625,0.3125,0.02051521443800917,4,0.48468171373223184
834,Mode4,Mode4,0.30859375,0.3125,0.01847123502740139,3,0.4048632447148803
835,Mode4,Mode4,0.3071875,0.3125,0.02212138035363074,4,0.4892801364249519
836,Mode4,Mode4,0.30703125,0.3125,0.021523402053056112,4,0.5371199954896404
837,Mode4,Mode4,0.3090625,0.3125,0.013546073001058279,3,0.4578761710122845
838,Mode4,Mode4,0.3084375,0.3125,0.01776308936390289,4,0.43120424513558414
839,Mode4,Mode4,0.3075,0.3125,0.01987264136948081,4,0.5312344855147401
840,Mode4,Mode4,0.309375,0.3125,0.014320549046737,3,0.407340745400986
841,Mode4,Mode4,0.30875,0.3125,0.016700486519859236,4,0.42750986977978434
842,Mode4,Mode4,0.305,0.3125,0.024851119190088807,4,0.6619272749175631
843,Mode4,Mode4,0.3078125,0.3125,0.01815460943534727,4,0.5186738963475903
844,Mode4,Mode4,0.30671875,0.3125,0.01877017144134544,4,0.6462149128719109
845,Mode4,Mode4,0.305,0.3125,0.023642850399222173,4,0.7089978124679647
846,Mode4,Mode4,0.3071875,0.3125,0.020036587627388056,4,0.5684182052636182
847,Mode4,Mode4,0.30875,0.3125,0.015799030824705674,4,0.4716506085231018
848,Mode4,Mode4,0.3090625,0.3125,0.012417697803940956,3,0.481763067193911
849,Mode4,Mode4,0.3071875,0.3125,0.018516778708781934,4,0.6092446571975345
850,Mode4,Mode4,0.30609375,0.3125,0.021263208211309507,4,0.6544596082589984
851,Mode4,Mode4,0.30515625,0.3125,0.024799488874521186,4,0.641487242106831
852,Mode4,Mode4,0.3046875,0.3125,0.024951124097923924,4,0.6783354763504992
853,Mode4,Mode4,0.30578125,0.3125,0.023978648542766122,4,0.5697312074110776
854,Mode4,Mode4,0.305,0.3125,0.026003305078393404,4,0.6019326150482075
855,Mode4,Mode4,0.3075,0.3125,0.021972994789058686,4,0.44191279238596554
856,Mode4,Mode4,0.309375,0.3125,0.015309310892394862,3,0.3363969571159562
857,Mode4,Mode4,0.3084375,0.3125,0.01776308936390289,4,0.43120424513558414
858,Mode4,Mode4,0.30765625,0.3125,0.019788308377360102,4,0.4566321981506046
859,Mode4,Mode4,0.30765625,0.3125,0.019788308377360102,4,0.4892801364249519
860,Mode4,Mode4,0.304375,0.3125,0.027817766355334863,4,0.627098039313943
861,Mode4,Mode4,0.3046875,0.3125,0.026098895450765727,4,0.6645876197957605
862,Mode4,Mode4,0.30703125,0.3125,0.021523402053056116,4,0.5203565503192714
863,Mode4,Mode4,0.30390625,0.3125,0.028459383750135913,4,0.6271246835123504
864,Mode4,Mode4,0.3071875,0.3125,0.02277394001375256,4,0.4476390275245989
865,Mode4,Mode4,0.3084375,0.3125,0.019342210156804724,4,0.4042852469257295
866,Mode4,Mode4,0.3078125,0.3125,0.02043233879784691,4,0.46243849544425547
867,Mode4,Mode4,0.3084375,0.3125,0.02008526745527676,4,0.3624933618603243
868,Mode4,Mode4,0.3096875,0.3125,0.014041651211663108,4,0.3675370988858111
869,Mode4,Mode4,0.3084375,0.3125,0.018569443145931973,4,0.41499379417611093
870,Mode4,Mode4,0.30734375,0.3125,0.021373149590958745,4,0.4730669805396193
871,Mode4,Mode4,0.304375,0.3125,0.02781776635533486,4,0.627098039313943
872,Mode4,Mode4,0.30640625,0.3125,0.022469054239942984,4,0.5926116190266624
873,Mode4,Mode4,0.308125,0.3125,0.017127737007555904,4,0.5118930877015564
874,Mode4,Mode4,0.30671875,0.3125,0.021668106422516487,4,0.5638440225665415
875,Mode4,Mode4,0.30640625,0.3125,0.021124976886082027,4,0.6375909364449931
876,Mode4,Mode4,0.308125,0.3125,0.017127737007555904,4,0.5118930877015564
877,Mode4,Mode4,0.30828125,0.3125,0.017024081060001445,4,0.5064622560656549
878,Mode4,Mode4,0.30703125,0.3125,0.021523402053056116,4,0.5203565503192714
879,Mode4,Mode4,0.3059375,0.3125,0.024524780197791782,4,0.5258735655580726
880,Mode4,Mode4,0.3065625,0.3125,0.023673808708148336,4,0.5017312614033171
881,Mode4,Mode4,0.3065625,0.3125,0.023673808708148336,4,0.5017312614033171
882,Mode4,Mode4,0.30984375,0.3125,0.014914305999190846,4,0.31986278397895007
883,Mode4,Mode4,0.30859375,0.3125,0.017660397742902057,4,0.433735432268967
884,Mode4,Mode4,0.30859375,0.3125,0.017660397742902057,4,0.433735432268967
885,Mode4,Mode4,0.306875,0.3125,0.020907160854597158,4,0.5581177874279083
886,Mode4,Mode4,0.3084375,0.3125,0.01776308936390289,4,0.456017432868534
